profile,search,returnsOnlyProfile
CancerDiseaseStatus,code=http://loinc.org|97509-4,true
CancerPatient,ROOT,false
CancerRelatedMedicationAdministration,SPECIFY,false
CancerRelatedMedicationRequest,SPECIFY,false
CancerRelatedSurgicalProcedure,category=http://snomed.info/sct|387713003,false
CancerStageGroup,category=http://snomed.info/sct|385356007,false
Comorbidities,code=http://snomed.info/sct|398192003,true
ECOGPerformanceStatus,code=http://loinc.org|89247-1,true
GenomicRegionStudied,code=http://loinc.org|53041-0,true
GenomicsReport,code=http://loinc.org|81247-9,true
GenomicVariant,code=http://loinc.org|69548-6,true
HumanSpecimen,SPECIFY,false
KarnofskyPerformanceStatus,code=http://loinc.org|89243-0,true
mCODEPatientBundle,SPECIFY,false
mCODEPatientGroup,SPECIFY,false
PrimaryCancerCondition,category=http://snomed.info/sct|372087000,true
RadiotherapyCourseSummary,code=mcode-radiotherapy-course-summary,true
RadiotherapyVolume,,false
SecondaryCancerCondition,category=http://snomed.info/sct|128462008,true
TNMStageGroup,category=http://snomed.info/sct|385356007,false
TNMPrimaryTumorCategory,category=http://snomed.info/sct|385356007,false
TNMRegionalNodesCategory,category=http://snomed.info/sct|385356007,false
TNMDistantMetastasesCategory,category=http://snomed.info/sct|385356007,false
Tumor,SPECIFY,false
TumorMarkerTest,category=http://snomed.info/sct|250724005,true
TumorSize,code=http://loinc.org|21889-1,true


